OrderID,CustomerID,Region,Category,PaymentMethod,Quantity,UnitPrice,OrderDate,TotalAmount,Month
ORD1127,CUST131,East,Home & Kitchen,Debit Card,9.0,190.56,2025-04-27,1715.04,2025-04
ORD1303,CUST82,South,Electronics,Upi,1.0,81.18,2025-06-09,81.18,2025-06
ORD1009,CUST60,South,Clothing,Upi,2.0,195.78,2025-02-22,391.56,2025-02
ORD1397,CUST114,East,Sports,Credit Card,2.0,310.83,2025-05-16,621.66,2025-05
ORD1176,CUST25,North,Sports,Cash,4.0,180.78,2025-08-21,723.12,2025-08
ORD1231,CUST104,East,Sports,Wallet,1.0,153.3,2025-08-12,153.3,2025-08
ORD1210,CUST74,East,Electronics,Wallet,1.0,55.94,2025-06-08,55.94,2025-06
ORD1128,CUST134,South,Electronics,Debit Card,5.0,26.48,2025-08-01,132.4,2025-08
ORD1143,CUST105,East,Sports,Upi,3.0,71.26,2025-01-06,213.78,2025-01
ORD1241,CUST67,South,Home & Kitchen,Credit Card,3.0,328.11,2025-09-21,984.33,2025-09
ORD1007,CUST64,East,Electronics,Debit Card,9.0,27.99,2025-05-15,251.91,2025-05
ORD1298,CUST54,West,Electronics,Debit Card,5.0,416.17,2025-04-17,2080.85,2025-04
ORD1310,CUST72,South,Clothing,Wallet,13.0,29.15,2025-02-06,378.95,2025-02
ORD1254,CUST22,South,Books,Cash,4.0,70.48,2025-01-29,281.92,2025-01
ORD1426,CUST19,North,Clothing,Debit Card,4.0,214.75,2025-07-21,859.0,2025-07
ORD1457,CUST134,West,Books,Credit Card,3.0,396.07,2025-01-14,1188.21,2025-01
ORD1008,CUST21,West,Home & Kitchen,Upi,9.0,37.2,2025-03-30,334.8,2025-03
ORD1156,CUST34,South,Electronics,Credit Card,6.0,248.85,2025-07-24,1493.1,2025-07
ORD1027,CUST15,East,Clothing,Cash,3.0,20.56,2025-08-19,61.68,2025-08
ORD1266,CUST55,South,Sports,Credit Card,8.0,468.73,2025-03-10,3749.84,2025-03
ORD1314,CUST33,West,Electronics,Debit Card,6.0,263.02,2025-06-17,1578.12,2025-06
ORD1064,CUST37,South,Books,Debit Card,8.0,168.72,2025-06-30,1349.76,2025-06
ORD1255,CUST109,West,Sports,Upi,2.0,139.79,2025-03-16,279.58,2025-03
ORD1087,CUST69,North,Clothing,Credit Card,5.0,366.37,2025-03-17,1831.85,2025-03
ORD1153,CUST38,East,Books,Wallet,2.0,297.01,2025-09-06,594.02,2025-09
ORD1048,CUST42,North,Clothing,Wallet,3.0,118.13,2025-05-24,354.39,2025-05
ORD1208,CUST38,North,Books,Credit Card,9.0,159.3,2025-09-11,1433.7,2025-09
ORD1287,CUST34,North,Sports,Wallet,7.0,96.81,2025-04-06,677.67,2025-04
ORD1001,CUST72,South,Clothing,Debit Card,5.0,82.23,2025-08-03,411.15,2025-08
ORD1269,CUST73,South,Home & Kitchen,Wallet,9.0,179.01,2025-05-09,1611.09,2025-05
ORD1265,CUST113,North,Clothing,Upi,7.0,307.15,2025-04-08,2150.05,2025-04
ORD1355,CUST134,East,Clothing,Upi,9.0,468.43,2025-08-11,4215.87,2025-08
ORD1095,CUST2,West,Home & Kitchen,Credit Card,5.0,434.26,2025-06-09,2171.3,2025-06
ORD1492,CUST58,West,Clothing,Wallet,4.0,178.1,2025-07-30,712.4,2025-07
ORD1042,CUST68,East,Books,Wallet,7.0,382.0,2025-05-03,2674.0,2025-05
ORD1337,CUST58,South,Electronics,Cash,6.0,118.83,2025-06-12,712.98,2025-06
ORD1116,CUST133,South,Sports,Debit Card,3.0,444.41,2025-08-23,1333.23,2025-08
ORD1045,CUST70,North,Books,Upi,3.0,297.49,2025-05-27,892.47,2025-05
ORD1161,CUST147,North,Electronics,Cash,5.0,88.62,2025-04-02,443.1,2025-04
ORD1409,CUST11,North,Home & Kitchen,Cash,3.0,88.38,2025-09-22,265.14,2025-09
ORD1117,CUST75,North,Home & Kitchen,Upi,2.0,484.48,2025-01-09,968.96,2025-01
ORD1288,CUST123,North,Books,Cash,7.0,9.7,2025-01-29,67.9,2025-01
ORD1077,CUST8,South,Sports,Cash,5.0,139.41,2025-04-18,697.05,2025-04
ORD1416,CUST15,East,Sports,Credit Card,3.0,736.0,2025-04-16,2208.0,2025-04
ORD1063,CUST46,South,Home & Kitchen,Cash,5.0,442.33,2025-08-21,2211.65,2025-08
ORD1338,CUST64,East,Books,Upi,1.0,327.58,2025-01-12,327.58,2025-01
ORD1417,CUST146,East,Books,Upi,2.0,139.95,2025-05-12,279.9,2025-05
ORD1413,CUST107,West,Electronics,Upi,7.0,448.87,2025-04-27,3142.09,2025-04
ORD1230,CUST118,South,Home & Kitchen,Wallet,6.0,47.25,2025-07-08,283.5,2025-07
ORD1297,CUST4,North,Clothing,Cash,8.0,244.84,2025-03-04,1958.72,2025-03
ORD1186,CUST4,West,Clothing,Cash,6.0,487.66,2025-04-04,2925.96,2025-04
ORD1360,CUST127,North,Home & Kitchen,Wallet,9.0,86.18,2025-01-14,775.62,2025-01
ORD1199,CUST64,South,Clothing,Debit Card,8.0,414.83,2025-08-17,3318.64,2025-08
ORD1365,CUST37,East,Books,Debit Card,8.0,487.52,2025-05-11,3900.16,2025-05
ORD1121,CUST109,South,Clothing,Debit Card,1.0,440.78,2025-05-25,440.78,2025-05
ORD1498,CUST122,East,Sports,Debit Card,7.0,25.77,2025-09-23,180.39,2025-09
ORD1460,CUST25,North,Books,Credit Card,6.0,160.3,2025-04-05,961.8,2025-04
ORD1307,CUST29,West,Clothing,Cash,9.0,26.97,2025-08-14,242.73,2025-08
ORD1491,CUST15,South,Home & Kitchen,Upi,5.0,256.75,2025-08-20,1283.75,2025-08
ORD1158,CUST80,North,Sports,Cash,6.0,350.35,2025-07-03,2102.1,2025-07
ORD1085,CUST15,North,Books,Cash,6.0,358.72,2025-08-25,2152.32,2025-08
ORD1225,CUST25,South,Electronics,Debit Card,6.0,736.0,2025-07-29,4416.0,2025-07
ORD1262,CUST46,West,Books,Cash,2.0,87.31,2025-07-12,174.62,2025-07
ORD1331,CUST29,South,Clothing,Credit Card,4.0,215.96,2025-02-08,863.84,2025-02
ORD1427,CUST89,West,Electronics,Debit Card,2.0,384.49,2025-08-30,768.98,2025-08
ORD1076,CUST70,North,Electronics,Debit Card,6.0,270.86,2025-04-11,1625.16,2025-04
ORD1414,CUST15,South,Books,Credit Card,9.0,329.07,2025-02-20,2961.63,2025-02
ORD1112,CUST117,East,Clothing,Cash,5.0,150.14,2025-01-25,750.7,2025-01
ORD1182,CUST70,East,Sports,Cash,7.0,246.47,2025-04-05,1725.29,2025-04
ORD1105,CUST99,North,Electronics,Wallet,4.0,189.15,2025-04-06,756.6,2025-04
ORD1425,CUST91,East,Home & Kitchen,Upi,5.0,154.52,2025-06-01,772.6,2025-06
ORD1049,CUST90,South,Electronics,Cash,9.0,260.73,2025-01-02,2346.57,2025-01
ORD1405,CUST88,West,Electronics,Credit Card,6.0,326.29,2025-08-01,1957.74,2025-08
ORD1005,CUST89,North,Books,Debit Card,1.0,264.76,2025-06-19,264.76,2025-06
ORD1017,CUST15,South,Electronics,Cash,1.0,12.74,2025-01-09,12.74,2025-01
ORD1234,CUST19,East,Home & Kitchen,Cash,2.0,150.55,2025-06-24,301.1,2025-06
ORD1429,CUST119,South,Sports,Cash,5.0,52.38,2025-05-23,261.9,2025-05
ORD1372,CUST125,West,Books,Debit Card,3.0,313.37,2025-02-09,940.11,2025-02
ORD1423,CUST137,North,Books,Upi,9.0,325.07,2025-05-01,2925.63,2025-05
ORD1106,CUST37,South,Home & Kitchen,Upi,1.0,341.52,2025-08-05,341.52,2025-08
ORD1134,CUST90,North,Electronics,Wallet,8.0,179.91,2025-06-27,1439.28,2025-06
ORD1430,CUST11,West,Home & Kitchen,Debit Card,9.0,198.5,2025-09-11,1786.5,2025-09
ORD1226,CUST91,West,Sports,Wallet,1.0,295.6,2025-09-08,295.6,2025-09
ORD1214,CUST36,West,Clothing,Wallet,5.0,414.27,2025-09-11,2071.35,2025-09
ORD1190,CUST20,South,Sports,Debit Card,1.0,244.84,2025-01-01,244.84,2025-01
ORD1471,CUST40,North,Home & Kitchen,Wallet,5.0,244.84,2025-08-09,1224.2,2025-08
ORD1320,CUST100,West,Electronics,Upi,2.0,416.91,2025-01-12,833.82,2025-01
ORD1282,CUST17,East,Home & Kitchen,Credit Card,8.0,118.85,2025-07-07,950.8,2025-07
ORD1029,CUST143,East,Clothing,Debit Card,4.0,471.71,2025-07-06,1886.84,2025-07
ORD1169,CUST78,East,Clothing,Upi,8.0,361.66,2025-06-03,2893.28,2025-06
ORD1180,CUST26,North,Books,Cash,2.0,125.95,2025-08-17,251.9,2025-08
ORD1100,CUST35,South,Home & Kitchen,Cash,7.0,40.24,2025-09-21,281.68,2025-09
ORD1197,CUST78,North,Electronics,Credit Card,5.0,366.78,2025-05-17,1833.9,2025-05
ORD1209,CUST86,South,Books,Cash,2.0,382.42,2025-05-03,764.84,2025-05
ORD1135,CUST28,West,Home & Kitchen,Upi,5.0,487.33,2025-07-11,2436.65,2025-07
ORD1458,CUST73,West,Home & Kitchen,Upi,5.0,16.33,2025-05-10,81.65,2025-05
ORD1198,CUST76,South,Clothing,Credit Card,3.0,37.92,2025-03-01,113.76,2025-03
ORD1373,CUST21,West,Electronics,Cash,5.0,70.13,2025-01-08,350.65,2025-01
ORD1166,CUST56,East,Sports,Wallet,1.0,142.05,2025-09-14,142.05,2025-09
ORD1451,CUST142,West,Books,Cash,4.0,155.05,2025-04-24,620.2,2025-04
ORD1136,CUST145,West,Books,Wallet,9.0,158.22,2025-07-31,1423.98,2025-07
ORD1285,CUST93,North,Sports,Cash,6.0,162.78,2025-07-29,976.68,2025-07
ORD1335,CUST92,West,Home & Kitchen,Credit Card,5.0,455.21,2025-03-25,2276.05,2025-03
ORD1396,CUST34,South,Books,Credit Card,1.0,419.87,2025-08-06,419.87,2025-08
ORD1131,CUST144,West,Books,Upi,7.0,27.5,2025-01-12,192.5,2025-01
ORD1039,CUST113,East,Sports,Debit Card,8.0,23.26,2025-04-23,186.08,2025-04
ORD1215,CUST74,East,Books,Wallet,8.0,293.78,2025-07-19,2350.24,2025-07
ORD1043,CUST145,South,Clothing,Upi,6.0,187.05,2025-04-08,1122.3,2025-04
ORD1054,CUST84,South,Home & Kitchen,Cash,3.0,189.28,2025-04-09,567.84,2025-04
ORD1299,CUST57,West,Home & Kitchen,Wallet,9.0,97.29,2025-09-16,875.61,2025-09
ORD1487,CUST79,East,Electronics,Upi,1.0,37.99,2025-06-22,37.99,2025-06
ORD1304,CUST13,West,Home & Kitchen,Wallet,13.0,375.2,2025-03-30,4877.6,2025-03
ORD1035,CUST137,North,Sports,Cash,5.0,347.76,2025-08-22,1738.8,2025-08
ORD1315,CUST15,East,Electronics,Cash,1.0,82.88,2025-06-18,82.88,2025-06
ORD1399,CUST147,West,Electronics,Cash,5.0,335.15,2025-03-31,1675.75,2025-03
ORD1309,CUST5,West,Sports,Upi,2.0,207.18,2025-02-07,414.36,2025-02
ORD1276,CUST15,South,Books,Wallet,6.0,490.39,2025-03-30,2942.34,2025-03
ORD1124,CUST15,East,Clothing,Credit Card,3.0,60.04,2025-06-22,180.12,2025-06
ORD1142,CUST86,East,Electronics,Upi,1.0,244.84,2025-04-08,244.84,2025-04
ORD1110,CUST147,West,Home & Kitchen,Cash,9.0,163.06,2025-07-25,1467.54,2025-07
ORD1332,CUST15,West,Books,Debit Card,7.0,413.83,2025-03-16,2896.81,2025-03
ORD1393,CUST45,North,Electronics,Cash,4.0,353.82,2025-08-22,1415.28,2025-08
ORD1467,CUST10,West,Books,Wallet,9.0,33.79,2025-09-24,304.11,2025-09
ORD1107,CUST99,South,Home & Kitchen,Debit Card,9.0,191.98,2025-03-03,1727.82,2025-03
ORD1474,CUST7,East,Home & Kitchen,Credit Card,6.0,414.63,2025-08-17,2487.78,2025-08
ORD1012,CUST134,East,Electronics,Cash,6.0,275.62,2025-07-10,1653.72,2025-07
ORD1272,CUST102,East,Books,Wallet,2.0,56.03,2025-04-11,112.06,2025-04
ORD1047,CUST39,East,Home & Kitchen,Cash,13.0,419.67,2025-09-24,5455.71,2025-09
ORD1203,CUST14,North,Clothing,Upi,3.0,313.93,2025-01-23,941.79,2025-01
ORD1455,CUST86,East,Electronics,Cash,5.0,198.57,2025-01-12,992.85,2025-01
ORD1119,CUST141,South,Electronics,Upi,8.0,41.02,2025-05-02,328.16,2025-05
ORD1021,CUST28,South,Books,Debit Card,7.0,425.77,2025-09-25,2980.39,2025-09
ORD1402,CUST68,North,Clothing,Upi,2.0,205.05,2025-05-12,410.1,2025-05
ORD1434,CUST42,North,Home & Kitchen,Cash,7.0,387.45,2025-02-05,2712.15,2025-02
ORD1083,CUST62,East,Clothing,Credit Card,5.0,217.02,2025-05-09,1085.1,2025-05
ORD1130,CUST49,North,Home & Kitchen,Upi,1.0,315.64,2025-09-16,315.64,2025-09
ORD1475,CUST86,North,Books,Wallet,5.0,10.46,2025-03-03,52.3,2025-03
ORD1383,CUST107,South,Electronics,Wallet,5.0,181.58,2025-07-23,907.9,2025-07
ORD1329,CUST29,South,Clothing,Wallet,1.0,165.19,2025-03-20,165.19,2025-03
ORD1229,CUST81,East,Clothing,Cash,4.0,232.2,2025-05-28,928.8,2025-05
ORD1286,CUST16,East,Home & Kitchen,Upi,2.0,17.08,2025-06-19,34.16,2025-06
ORD1123,CUST19,East,Sports,Debit Card,6.0,354.02,2025-07-21,2124.12,2025-07
ORD1033,CUST129,North,Electronics,Credit Card,9.0,325.61,2025-05-01,2930.49,2025-05
ORD1004,CUST15,North,Clothing,Debit Card,1.0,155.6,2025-01-22,155.6,2025-01
ORD1411,CUST12,South,Sports,Credit Card,5.0,202.42,2025-08-16,1012.1,2025-08
ORD1019,CUST139,South,Home & Kitchen,Upi,3.0,354.89,2025-06-12,1064.67,2025-06
ORD1219,CUST92,South,Sports,Wallet,9.0,214.94,2025-01-29,1934.46,2025-01
ORD1379,CUST66,South,Clothing,Credit Card,3.0,330.08,2025-06-13,990.24,2025-06
ORD1067,CUST54,North,Sports,Upi,13.0,287.18,2025-04-24,3733.34,2025-04
ORD1419,CUST95,South,Clothing,Cash,7.0,264.96,2025-03-12,1854.72,2025-03
ORD1356,CUST41,South,Home & Kitchen,Upi,2.0,467.92,2025-06-27,935.84,2025-06
ORD1149,CUST118,South,Sports,Wallet,3.0,262.48,2025-09-25,787.44,2025-09
ORD1224,CUST57,East,Books,Credit Card,5.0,303.84,2025-03-04,1519.2,2025-03
ORD1247,CUST82,East,Clothing,Credit Card,5.0,455.76,2025-07-16,2278.8,2025-07
ORD1472,CUST52,North,Home & Kitchen,Cash,5.0,265.89,2025-08-19,1329.45,2025-08
ORD1151,CUST57,West,Clothing,Wallet,1.0,71.34,2025-07-26,71.34,2025-07
ORD1317,CUST7,North,Clothing,Cash,5.0,441.03,2025-09-06,2205.15,2025-09
ORD1493,CUST135,North,Home & Kitchen,Wallet,3.0,96.67,2025-09-18,290.01,2025-09
ORD1233,CUST62,East,Home & Kitchen,Cash,1.0,23.09,2025-05-24,23.09,2025-05
ORD1010,CUST130,North,Electronics,Cash,4.0,124.31,2025-09-21,497.24,2025-09
ORD1279,CUST135,West,Home & Kitchen,Debit Card,5.0,366.86,2025-06-25,1834.3,2025-06
ORD1071,CUST60,South,Clothing,Debit Card,7.0,253.25,2025-06-22,1772.75,2025-06
ORD1252,CUST114,East,Electronics,Debit Card,3.0,258.67,2025-01-09,776.01,2025-01
ORD1092,CUST69,East,Home & Kitchen,Debit Card,4.0,27.43,2025-08-11,109.72,2025-08
ORD1349,CUST145,North,Home & Kitchen,Cash,9.0,287.6,2025-03-21,2588.4,2025-03
ORD1415,CUST15,East,Electronics,Cash,4.0,467.55,2025-02-21,1870.2,2025-02
ORD1374,CUST100,West,Home & Kitchen,Credit Card,7.0,318.11,2025-01-14,2226.77,2025-01
ORD1400,CUST63,West,Electronics,Credit Card,9.0,433.89,2025-03-30,3905.01,2025-03
ORD1192,CUST100,East,Clothing,Cash,3.0,30.65,2025-06-27,91.95,2025-06
ORD1257,CUST100,North,Books,Credit Card,9.0,140.66,2025-01-17,1265.94,2025-01
ORD1339,CUST18,West,Home & Kitchen,Cash,8.0,83.83,2025-05-25,670.64,2025-05
ORD1072,CUST20,West,Clothing,Cash,1.0,40.12,2025-05-22,40.12,2025-05
ORD1195,CUST73,North,Sports,Credit Card,1.0,62.76,2025-02-07,62.76,2025-02
ORD1483,CUST42,West,Sports,Wallet,5.0,478.33,2025-04-23,2391.65,2025-04
ORD1343,CUST17,East,Home & Kitchen,Credit Card,4.0,218.0,2025-06-15,872.0,2025-06
ORD1137,CUST141,North,Sports,Wallet,3.0,412.16,2025-03-23,1236.48,2025-03
ORD1260,CUST12,South,Books,Credit Card,9.0,249.67,2025-06-22,2247.03,2025-06
ORD1038,CUST39,East,Home & Kitchen,Credit Card,2.0,357.57,2025-04-11,715.14,2025-04
ORD1462,CUST125,South,Clothing,Credit Card,4.0,253.77,2025-01-25,1015.08,2025-01
ORD1201,CUST83,South,Sports,Upi,4.0,161.52,2025-02-11,646.08,2025-02
ORD1290,CUST121,East,Books,Cash,9.0,171.5,2025-03-06,1543.5,2025-03
ORD1448,CUST108,East,Electronics,Cash,1.0,421.81,2025-05-29,421.81,2025-05
ORD1189,CUST70,North,Electronics,Cash,6.0,356.92,2025-07-31,2141.52,2025-07
ORD1251,CUST120,South,Clothing,Wallet,7.0,400.93,2025-07-28,2806.51,2025-07
ORD1437,CUST13,South,Books,Credit Card,1.0,416.77,2025-01-05,416.77,2025-01
ORD1183,CUST15,South,Sports,Debit Card,9.0,44.72,2025-08-31,402.48,2025-08
ORD1152,CUST85,West,Clothing,Credit Card,2.0,403.5,2025-04-13,807.0,2025-04
ORD1312,CUST40,North,Home & Kitchen,Cash,3.0,413.22,2025-02-25,1239.66,2025-02
ORD1325,CUST148,North,Sports,Debit Card,4.0,38.58,2025-08-07,154.32,2025-08
ORD1044,CUST139,South,Books,Wallet,1.0,79.61,2025-07-06,79.61,2025-07
ORD1444,CUST121,East,Home & Kitchen,Credit Card,7.0,379.3,2025-05-25,2655.1,2025-05
ORD1275,CUST83,East,Electronics,Credit Card,8.0,321.28,2025-03-22,2570.24,2025-03
ORD1006,CUST15,West,Clothing,Cash,3.0,194.32,2025-09-01,582.96,2025-09
ORD1250,CUST137,South,Books,Credit Card,2.0,431.23,2025-03-22,862.46,2025-03
ORD1311,CUST60,South,Clothing,Cash,5.0,495.78,2025-04-24,2478.9,2025-04
ORD1075,CUST125,North,Electronics,Wallet,6.0,297.46,2025-06-29,1784.76,2025-06
ORD1000,CUST103,North,Electronics,Upi,4.0,475.6,2025-04-17,1902.4,2025-04
ORD1428,CUST69,North,Electronics,Wallet,1.0,244.84,2025-08-14,244.84,2025-08
ORD1391,CUST39,North,Clothing,Upi,8.0,260.22,2025-06-27,2081.76,2025-06
ORD1432,CUST67,North,Electronics,Debit Card,6.0,225.67,2025-08-29,1354.02,2025-08
ORD1068,CUST32,West,Sports,Cash,6.0,182.53,2025-05-07,1095.18,2025-05
ORD1167,CUST8,West,Books,Cash,1.0,300.65,2025-06-29,300.65,2025-06
ORD1366,CUST35,South,Sports,Upi,6.0,20.17,2025-08-01,121.02,2025-08
ORD1345,CUST130,North,Books,Cash,8.0,219.46,2025-03-05,1755.68,2025-03
ORD1398,CUST47,North,Sports,Cash,8.0,385.42,2025-01-01,3083.36,2025-01
ORD1185,CUST6,North,Sports,Upi,2.0,290.12,2025-03-16,580.24,2025-03
ORD1348,CUST15,East,Clothing,Credit Card,5.0,375.84,2025-02-10,1879.2,2025-02
ORD1196,CUST94,North,Home & Kitchen,Debit Card,1.0,426.11,2025-08-24,426.11,2025-08
ORD1175,CUST44,West,Clothing,Debit Card,9.0,445.81,2025-07-31,4012.29,2025-07
