OrderID,CustomerID,Region,Category,PaymentMethod,Quantity,UnitPrice,OrderDate
ORD1498,CUST122,east,sports,Debit Card,7.0,25.77,23-Sep-2025
ORD1460,CUST25, North , Books,Credit Card,6.0,160.3,05/04/2025
ORD1307,CUST29, West ,Clothing,Cash,9.0,26.97,14/08/2025
ORD1491,,south,HOME & KITCHEN,UPI,5.0,256.75,08-20-2025
ORD1158,CUST80, North ,Sports,Cash,6.0,350.35,2025-07-03
ORD1085,, North , Books,Cash,6.0,358.72,2025-08-25
ORD1225,CUST25,south,ELECTRONICS,Debit Card,6.0,9999.0,2025-07-29
ORD1262,CUST46,West, Books,Cash,2.0,87.31,07-12-2025
ORD1331,CUST29,SOUTH,Clothing,Credit Card,4.0,215.96,02-08-2025
ORD1427,CUST89,West, Electronics,Debit Card,2.0,384.49,30-Aug-2025
ORD1076,CUST70,NORTH,ELECTRONICS,Debit Card,6.0,270.86,11/04/2025
ORD1414,,South,BOOKS,Credit Card,9.0,329.07,02-20-2025
ORD1112,CUST117,East,Clothing,Cash,5.0,150.14,25/01/2025
ORD1087,CUST69,NORTH,clothing,Credit Card,,366.37,17-Mar-2025
ORD1073,CUST115,South, Home & Kitchen,Cash,7.0,18.67,03-Aug-2025
ORD1182,CUST70,East,sports,Cash,7.0,246.47,05/04/2025
ORD1105,CUST99, North ,electronics,Wallet,4.0,189.15,04-06-2025
ORD1425,CUST91, East ,Home & Kitchen,UPI,5.0,154.52,06-01-2025
ORD1049,CUST90,, Electronics,Cash,9.0,260.73,2025-01-02
ORD1405,CUST88,west,ELECTRONICS,Credit Card,6.0,326.29,2025-08-01
ORD1005,CUST89,north, Books,Debit Card,1.0,264.76,19-Jun-2025
ORD1017,CUST15, South , Electronics,Cash,1.0,12.74,2025-01-09
ORD1234,CUST19,East,HOME & KITCHEN,,2.0,150.55,24-Jun-2025
ORD1429,CUST119,south,Sports,,5.0,52.38,05-23-2025
ORD1372,CUST125, West ,books,Debit Card,3.0,313.37,02-09-2025
ORD1423,CUST137,NORTH,BOOKS,UPI,9.0,325.07,05-01-2025
ORD1106,CUST37,SOUTH, Home & Kitchen,UPI,1.0,341.52,05/08/2025
ORD1134,CUST90, North ,ELECTRONICS,Wallet,8.0,179.91,27-Jun-2025
ORD1430,CUST11,WEST,HOME & KITCHEN,Debit Card,9.0,198.5,11/09/2025
ORD1226,CUST91, West ,Sports,Wallet,1.0,295.6,2025-09-08
ORD1214,CUST36, West ,clothing,Wallet,5.0,414.27,11-Sep-2025
ORD1190,CUST20, South , Sports,Debit Card,1.0,,01-01-2025
ORD1471,CUST40,North, Home & Kitchen,Wallet,,,09/08/2025
ORD1320,CUST100,West,ELECTRONICS,UPI,2.0,416.91,01-12-2025
ORD1282,CUST17,east, Home & Kitchen,Credit Card,8.0,118.85,07/07/2025
ORD1029,CUST143,East, Clothing,Debit Card,4.0,471.71,2025-07-06
ORD1169,CUST78, East ,CLOTHING,UPI,8.0,361.66,03/06/2025
ORD1180,CUST26,North,Books,Cash,2.0,125.95,08-17-2025
ORD1100,CUST35, South ,HOME & KITCHEN,,7.0,40.24,2025-09-21
ORD1197,CUST78,NORTH,electronics,Credit Card,5.0,366.78,17-May-2025
ORD1209,CUST86,,books,Cash,2.0,382.42,03-May-2025
ORD1135,CUST28,west, Home & Kitchen,UPI,5.0,487.33,11/07/2025
ORD1239,CUST65, East , Electronics,Debit Card,9.0,114.88,09-12-2025
ORD1458,CUST73, West ,HOME & KITCHEN,UPI,5.0,16.33,2025-05-10
ORD1198,CUST76,south,Clothing,Credit Card,3.0,37.92,01-Mar-2025
ORD1373,CUST21,WEST,ELECTRONICS,Cash,,70.13,08/01/2025
ORD1166,CUST56,EAST,SPORTS,Wallet,1.0,142.05,14/09/2025
ORD1451,CUST142,west,books,Cash,4.0,155.05,24/04/2025
ORD1136,CUST145,WEST,Books,Wallet,9.0,158.22,2025-07-31
ORD1285,CUST93, North ,Sports,,6.0,162.78,29/07/2025
ORD1335,CUST92,WEST,HOME & KITCHEN,Credit Card,5.0,455.21,25-Mar-2025
ORD1396,CUST34, South ,BOOKS,Credit Card,1.0,419.87,2025-08-06
ORD1131,CUST144,WEST,BOOKS,UPI,7.0,27.5,12-Jan-2025
ORD1039,CUST113,EAST,Sports,Debit Card,8.0,23.26,04-23-2025
ORD1215,CUST74,east,Books,Wallet,8.0,293.78,19/07/2025
ORD1043,CUST145, South , Clothing,UPI,6.0,187.05,04-08-2025
ORD1054,CUST84,SOUTH,Home & Kitchen,Cash,3.0,189.28,04-09-2025
ORD1027,CUST15,East,Clothing,Cash,3.0,20.56,19/08/2025
ORD1299,CUST57,WEST,home & kitchen,Wallet,9.0,97.29,16/09/2025
ORD1487,CUST79,East,Electronics,UPI,1.0,37.99,2025-06-22
ORD1304,CUST13,West,Home & Kitchen,Wallet,500.0,375.2,2025-03-30
ORD1035,CUST137,NORTH, Sports,Cash,5.0,347.76,2025-08-22
ORD1315,,EAST, Electronics,Cash,1.0,82.88,18/06/2025
ORD1399,CUST147,west,electronics,Cash,5.0,335.15,2025-03-31
ORD1309,CUST5,West,SPORTS,UPI,2.0,207.18,02-07-2025
ORD1276,,SOUTH, Books,Wallet,6.0,490.39,30/03/2025
ORD1124,, East ,CLOTHING,Credit Card,3.0,60.04,2025-06-22
ORD1142,CUST86,East,Electronics,UPI,1.0,,08/04/2025
ORD1110,CUST147,West,Home & Kitchen,,9.0,163.06,25-Jul-2025
ORD1323,CUST98, South ,home & kitchen,Debit Card,8.0,,15-Mar-2025
ORD1332,CUST15, West ,books,Debit Card,7.0,413.83,16/03/2025
ORD1393,CUST45,north,ELECTRONICS,Cash,4.0,353.82,2025-08-22
ORD1467,CUST10, West , Books,Wallet,9.0,33.79,24-Sep-2025
ORD1107,CUST99,SOUTH,Home & Kitchen,Debit Card,9.0,191.98,03-Mar-2025
ORD1474,CUST7, East , Home & Kitchen,Credit Card,6.0,414.63,08-17-2025
ORD1012,CUST134,EAST,Electronics,Cash,6.0,275.62,10/07/2025
ORD1272,CUST102,east,Books,Wallet,2.0,56.03,2025-04-11
ORD1047,CUST39,EAST,home & kitchen,,500.0,419.67,24-Sep-2025
ORD1203,CUST14,north, Clothing,UPI,3.0,313.93,01-23-2025
ORD1455,CUST86, East ,ELECTRONICS,Cash,5.0,198.57,2025-01-12
ORD1119,CUST141,south,Electronics,UPI,8.0,41.02,02/05/2025
ORD1021,CUST28, South ,BOOKS,Debit Card,7.0,425.77,25/09/2025
ORD1402,CUST68,NORTH,Clothing,UPI,2.0,205.05,12-May-2025
ORD1434,CUST42,north,home & kitchen,Cash,7.0,387.45,05-Feb-2025
ORD1083,CUST62, East ,CLOTHING,Credit Card,,217.02,09/05/2025
ORD1130,CUST49,north,HOME & KITCHEN,UPI,1.0,315.64,16-Sep-2025
ORD1475,CUST86, North , Books,Wallet,5.0,10.46,03-03-2025
ORD1383,CUST107,South,ELECTRONICS,Wallet,5.0,181.58,23-Jul-2025
ORD1329,CUST29,south, Clothing,Wallet,1.0,165.19,2025-03-20
ORD1229,CUST81,EAST,clothing,Cash,4.0,232.2,2025-05-28
ORD1450,CUST32,west, Electronics,UPI,1.0,306.2,2025-02-07
ORD1286,CUST16, East ,home & kitchen,UPI,2.0,17.08,19/06/2025
ORD1123,CUST19,EAST, Sports,Debit Card,6.0,354.02,07-21-2025
ORD1033,CUST129,north,ELECTRONICS,Credit Card,9.0,325.61,01-May-2025
ORD1420,CUST56,SOUTH,ELECTRONICS,UPI,1.0,285.82,05-Feb-2025
ORD1004,, North ,Clothing,Debit Card,1.0,155.6,22-Jan-2025
ORD1411,CUST12, South , Sports,Credit Card,5.0,202.42,08-16-2025
ORD1019,CUST139,south,HOME & KITCHEN,UPI,3.0,354.89,2025-06-12
ORD1219,CUST92,South,sports,Wallet,9.0,214.94,01-29-2025
ORD1379,CUST66,,CLOTHING,Credit Card,3.0,330.08,06-13-2025
ORD1067,CUST54,north,sports,UPI,500.0,287.18,24-Apr-2025
ORD1419,CUST95,South,CLOTHING,Cash,7.0,264.96,2025-03-12
ORD1356,CUST41,,HOME & KITCHEN,UPI,2.0,467.92,2025-06-27
ORD1149,CUST118, South ,sports,Wallet,3.0,262.48,09-25-2025
ORD1224,CUST57,East, Books,Credit Card,5.0,303.84,2025-03-04
ORD1247,CUST82,east,clothing,Credit Card,,455.76,16-Jul-2025
ORD1472,CUST52, North ,home & kitchen,Cash,,265.89,19/08/2025
ORD1151,CUST57,WEST,clothing,Wallet,1.0,71.34,2025-07-26
ORD1241,CUST67,south,HOME & KITCHEN,Credit Card,3.0,328.11,09-21-2025
ORD1317,CUST7,north,Clothing,Cash,5.0,441.03,2025-09-06
ORD1493,CUST135, North ,Home & Kitchen,Wallet,3.0,96.67,2025-09-18
ORD1291,CUST3,west,electronics,Debit Card,8.0,147.18,2025-05-26
ORD1233,CUST62,east,HOME & KITCHEN,Cash,1.0,23.09,2025-05-24
ORD1010,CUST130,north,electronics,Cash,4.0,124.31,21/09/2025
ORD1279,CUST135,west,home & kitchen,Debit Card,5.0,366.86,25/06/2025
ORD1071,CUST60,South, Clothing,Debit Card,7.0,253.25,22-Jun-2025
ORD1252,CUST114, East ,Electronics,Debit Card,3.0,258.67,2025-01-09
ORD1092,CUST69,EAST, Home & Kitchen,Debit Card,4.0,27.43,08-11-2025
ORD1153,CUST38,East,BOOKS,Wallet,2.0,297.01,06/09/2025
ORD1349,CUST145,north,HOME & KITCHEN,Cash,9.0,287.6,21-Mar-2025
ORD1415,CUST15, East ,electronics,Cash,4.0,467.55,2025-02-21
ORD1374,CUST100,WEST, Home & Kitchen,Credit Card,7.0,318.11,01-14-2025
ORD1400,CUST63,west,Electronics,Credit Card,9.0,433.89,30-Mar-2025
ORD1192,CUST100,EAST,clothing,Cash,3.0,30.65,27-Jun-2025
ORD1257,CUST100,NORTH, Books,Credit Card,9.0,140.66,17/01/2025
ORD1321,CUST39,West,home & kitchen,Cash,2.0,147.08,15/02/2025
ORD1339,CUST18,west,Home & Kitchen,Cash,8.0,83.83,25-May-2025
ORD1072,CUST20,west,CLOTHING,Cash,1.0,40.12,22-May-2025
ORD1195,CUST73,NORTH, Sports,Credit Card,1.0,62.76,02-07-2025
ORD1483,CUST42,WEST,SPORTS,Wallet,5.0,478.33,23/04/2025
ORD1343,CUST17,East,HOME & KITCHEN,Credit Card,4.0,218.0,2025-06-15
ORD1137,CUST141,north,sports,Wallet,3.0,412.16,2025-03-23
ORD1260,CUST12,South,BOOKS,Credit Card,9.0,249.67,2025-06-22
ORD1038,CUST39,EAST,home & kitchen,Credit Card,2.0,357.57,04-11-2025
ORD1462,CUST125,south, Clothing,Credit Card,4.0,253.77,01-25-2025
ORD1201,CUST83,South, Sports,UPI,4.0,161.52,11-Feb-2025
ORD1130,CUST49,north,HOME & KITCHEN,UPI,1.0,315.64,16-Sep-2025
ORD1290,CUST121, East ,Books,Cash,9.0,171.5,2025-03-06
ORD1448,CUST108,East,ELECTRONICS,Cash,1.0,421.81,29-May-2025
ORD1189,CUST70,North,electronics,Cash,6.0,356.92,31/07/2025
ORD1251,CUST120,SOUTH, Clothing,Wallet,7.0,400.93,2025-07-28
ORD1112,CUST117,East,Clothing,Cash,5.0,150.14,25/01/2025
ORD1437,CUST13,SOUTH, Books,Credit Card,1.0,416.77,05/01/2025
ORD1183,,SOUTH,SPORTS,Debit Card,9.0,44.72,31-Aug-2025
ORD1152,CUST85, West ,clothing,Credit Card,2.0,403.5,13-Apr-2025
ORD1312,CUST40,North,HOME & KITCHEN,,3.0,413.22,25-Feb-2025
ORD1325,CUST148, North , Sports,Debit Card,4.0,38.58,07/08/2025
ORD1191,CUST90,north,home & kitchen,Cash,6.0,292.71,19/05/2025
ORD1044,CUST139,South,books,Wallet,1.0,79.61,06-Jul-2025
ORD1444,CUST121,east, Home & Kitchen,Credit Card,7.0,379.3,05-25-2025
ORD1275,CUST83,East,electronics,Credit Card,8.0,321.28,03-22-2025
ORD1006,CUST15,West,Clothing,Cash,3.0,194.32,2025-09-01
ORD1250,CUST137,, Books,Credit Card,2.0,431.23,22-Mar-2025
ORD1311,CUST60,,Clothing,Cash,5.0,495.78,24/04/2025
ORD1075,CUST125,NORTH,electronics,Wallet,6.0,297.46,29/06/2025
ORD1000,CUST103,NORTH,electronics,UPI,4.0,475.6,17-Apr-2025
ORD1428,CUST69, North ,Electronics,Wallet,1.0,,2025-08-14
ORD1391,CUST39, North ,clothing,UPI,8.0,260.22,06-27-2025
ORD1432,CUST67,north,electronics,Debit Card,6.0,225.67,08-29-2025
ORD1068,CUST32,west,Sports,Cash,6.0,182.53,07-May-2025
ORD1167,CUST8,West,BOOKS,Cash,1.0,300.65,06-29-2025
ORD1366,CUST35,, Sports,UPI,6.0,20.17,2025-08-01
ORD1345,CUST130,north,BOOKS,Cash,8.0,219.46,2025-03-05
ORD1398,CUST47, North , Sports,Cash,8.0,385.42,01/01/2025
ORD1185,CUST6,North, Sports,UPI,2.0,290.12,03-16-2025
ORD1348,, East , Clothing,Credit Card,,375.84,02-10-2025
ORD1211,CUST47, East ,electronics,Cash,4.0,231.22,2025-07-03
ORD1037,CUST113, North ,Electronics,Wallet,1.0,130.69,09-25-2025
ORD1196,CUST94,north,HOME & KITCHEN,Debit Card,1.0,426.11,24-Aug-2025
ORD1175,CUST44, West ,Clothing,Debit Card,9.0,445.81,07-31-2025
